# DATI SIMULATI: prodotti da cubesat-mission-sim, non provengono da alcun satellite reale.
time_s,mode,latitude_rad,longitude_rad,in_eclipse,station_visible,imaging_window,attitude_w,attitude_x,attitude_y,attitude_z,angular_rate_rad_s,wheel_momentum_x_nms,wheel_momentum_y_nms,wheel_momentum_z_nms,pointing_error_rad,antenna_error_rad,solar_power_w,consumed_power_w,state_of_charge,energy_generated_j,energy_consumed_j,energy_loss_j,energy_wasted_j,energy_unmet_j,data_stored_bit,data_acquired_bit,data_downlinked_bit,data_lost_bit,wheel_saturation_time_s
0.0,DETUMBLE,0.0,-0.4193227046286487,True,False,False,0.18817375576319426,-0.6422275881713418,0.4634306030554158,0.5808325393650813,0.17453292519943295,0.0,0.0,0.0,,,0.0,2.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,DETUMBLE,0.010975648550035896,-0.42147746070319925,True,False,False,-0.13308223112778975,-0.29073425753510035,-0.13383148248327686,0.9380041820535194,0.17369432897397558,0.0,0.0,0.0,,,0.0,2.361704176812142,0.6998292367997074,0.0,23.360405800053165,1.2294950421080615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,DETUMBLE,0.02195127479199649,-0.42363256323982224,True,False,False,-0.367931623909745,0.2112825305541346,-0.6707233085826624,0.6083718071489718,0.17276314222882902,0.0,0.0,0.0,,,0.0,2.3114173969145977,0.6996563519251149,0.0,47.011056644319595,2.4742661391747167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,DETUMBLE,0.03292685639634371,-0.42578835021720574,True,False,False,-0.29436225627303225,0.5350674613661311,-0.7776571606094037,-0.14934193792091238,0.17153442322069382,0.0,0.0,0.0,,,0.0,2.385505886949488,0.6994822748109486,0.0,70.82480586226187,3.7276213611716797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,DETUMBLE,0.043902370990570386,-0.427945169094746,True,False,False,0.038969335359105114,0.5098387595265123,-0.3581764429893592,-0.7811884957381459,0.17043554820922793,0.0,0.0,0.0,,,0.0,2.384297169532452,0.6993103119834421,0.0,94.34932066513333,4.965753719217545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,DETUMBLE,0.054877796137606516,-0.4301033682854333,True,False,False,0.3740239443123346,0.18120996089486163,0.31560681842167115,-0.8530307001036227,0.16951170444378846,0.0,0.0,0.0,,,0.0,2.368387934484534,0.6991379637589743,0.0,117.92655777230533,6.206660935384491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,DETUMBLE,0.06585310931409413,-0.4322632887450206,True,False,False,0.4427356723297292,-0.21668741133296923,0.8039074542897613,-0.3328130032824959,0.1684377692336783,0.0,0.0,0.0,,,0.0,2.3724105479416657,0.6989673583310931,0.0,141.26538030644525,7.435020016128696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,DETUMBLE,0.07682828788848638,-0.4344252818963863,True,False,False,0.16354294799599503,-0.45400551796785654,0.7821037834390767,0.3942668712253152,0.16722110384394812,0.0,0.0,0.0,,,0.0,2.3629156062446484,0.6987967733932179,0.0,164.6013998077913,8.663231568831122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,DETUMBLE,0.08780330909892527,-0.4365897011218612,True,False,False,-0.2624233109594153,-0.41756537070177213,0.2526573012695624,0.8324286486966744,0.16618377321657174,0.0,0.0,0.0,,,0.0,2.3393859939088504,0.6986269015214699,0.0,187.83987186289184,9.886309045415361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,DETUMBLE,0.09877815003085295,-0.4387568933624655,True,False,False,-0.532038977464946,-0.1543178430318214,-0.44656800580776945,0.7026361405229116,0.16521730851544103,0.0,0.0,0.0,,,0.0,2.3353371871710142,0.698456626441823,0.0,211.13350275857886,11.112289618872579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,DETUMBLE,0.10975278759430875,-0.4409272170544278,True,False,False,-0.4340878513496167,0.1613532911907419,-0.8786709845324288,0.11606099117878099,0.16405816624751396,0.0,0.0,0.0,,,0.0,2.3452291035664294,0.6982863651178397,0.0,234.42525187952032,12.33817115155371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,DETUMBLE,0.12072719850086484,-0.4431010336358019,True,False,False,-0.016656534279832633,0.36744735595681294,-0.7716386093781408,-0.5189208581114283,0.16289052497346823,0.0,0.0,0.0,,,0.0,2.30689733979215,0.6981140904144627,0.0,257.99243130151206,13.578549015869068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,DETUMBLE,0.13170135924015108,-0.445278699162173,True,False,False,0.4376232250107806,0.36802004981110725,-0.1893096703610354,-0.7982537219305588,0.1618700119454756,0.0,0.0,0.0,,,0.0,2.327421955068057,0.6979437492855131,0.0,281.29509774182793,14.80500514430675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,DETUMBLE,0.1426752460559179,-0.4474605851877216,True,False,False,0.6258085311675646,0.18352635411316634,0.5107375377209253,-0.560204362020317,0.16085075795041537,0.0,0.0,0.0,,,0.0,2.254339088927673,0.6977720052057541,0.0,304.7896878528567,16.041562518571418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,DETUMBLE,0.15364883492158582,-0.44964705566367186,True,False,False,0.4038150563267117,-0.07283604035368119,0.9117898457608697,0.016358137938680524,0.1596718828787149,0.0,0.0,0.0,,,0.0,2.320365613639958,0.6976007013044376,0.0,328.2240615529296,17.274950608048943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,DETUMBLE,0.1646221015152266,-0.45183848783575076,True,False,False,-0.09575460900320118,-0.28100703461234194,0.7777860592978338,0.5539990499224423,0.1585413302713387,0.0,0.0,0.0,,,0.0,2.247055062545139,0.6974285366965752,0.0,351.77617990850877,18.514535784658378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,DETUMBLE,0.17559502119392048,-0.45403526389274357,True,False,False,-0.5564130819449773,-0.3436180331444482,0.19085625226418224,0.73205533978662,0.15751312151617283,0.0,0.0,0.0,,,0.0,2.3285415798885056,0.6972574119946303,0.0,375.1860391345844,19.746633638662363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,DETUMBLE,0.18656756896743035,-0.4562377625110993,True,False,False,-0.6896189025246943,-0.24282984429246693,-0.504071519788523,0.45975138818672545,0.15645849741424855,0.0,0.0,0.0,,,0.0,2.2623331744968143,0.6970861934611284,0.0,398.60873451762615,20.979407079875084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,DETUMBLE,0.19753971947113275,-0.4584463769147611,True,False,False,-0.39806660891978335,-0.037009365932076745,-0.913846251595143,-0.07112179793787894,0.15528852223214148,0.0,0.0,0.0,,,0.0,2.3385443389257325,0.6969146163861534,0.0,422.0804783741926,22.21476201969437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,DETUMBLE,0.2085114469381411,-0.46066150644326054,True,False,False,0.1474097024602311,0.1843441768419996,-0.813169809284442,-0.5320173543723324,0.15418393480433706,0.0,0.0,0.0,,,0.0,2.2492599152432544,0.6967435924787853,0.0,445.476548902158,23.44613415274518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
